country,latitude,longitude,name,1960,1970,1980,1990
AD,42.546245,1.601554,Andorra,0,,,
AE,23.424076,53.847818,United Arab Emirates,,,,
AF,33.93911,67.709953,Afghanistan,0,1,141,1281
AG,17.060816,-61.796428,Antigua and Barbuda,,,223,663
AI,18.220554,-63.068615,Anguilla,,1,584,3007
AL,41.153332,20.168331,Albania,,,370,724
AM,40.069099,45.038189,Armenia,,,7,25
AN,12.226079,-69.060087,Netherlands Antilles,,,2,3
AO,-11.202692,17.873887,Angola,0,,7,24
AQ,-75.250973,-0.071389,Antarctica,,,966,3423
AR,-38.416097,-63.616672,Argentina,7,0,482,1596
AS,-14.270972,-170.132217,American Samoa,0,,,100
AT,47.516231,14.550072,Austria,0,25,4557,6667
AU,-25.274398,133.775136,Australia,,7,9618,14985
AW,12.52111,-69.968338,Aruba,0,1,273,1548
AZ,40.143105,47.576927,Azerbaijan,,,14,72
BA,43.915886,17.679076,Bosnia and Herzegovina,,38,515,2217
BB,13.193887,-59.543198,Barbados,0,,49,4186
BD,23.684994,90.356331,Bangladesh,0,,34,76
BE,50.503887,4.469936,Belgium,,1,105,8022
BF,12.238333,-1.561593,Burkina Faso,,1,11899,42797
BG,42.733883,25.48583,Bulgaria,,,3,18
BH,25.930414,50.637772,Bahrain,,,6,58
BI,-3.373056,29.918886,Burundi,,,27,99
BJ,9.30769,2.315834,Benin,,,4,7
BM,32.321384,-64.75737,Bermuda,,,107,703
BN,4.535277,114.727669,Brunei,,,,6
BO,-16.290154,-63.588653,Bolivia,0,,353,1413
BR,-14.235004,-51.92528,Brazil,,,,22
BS,25.03428,-77.39628,Bahamas,,1,4579,49492
BT,27.514162,90.433601,Bhutan,,,3,5
BV,-54.423199,3.413194,Bouvet Island,,,127,138
BW,-22.328474,24.684866,Botswana,,,359,1097
BY,53.709807,27.953389,Belarus,1,,222,616
BZ,17.189877,-88.49765,Belize,,,,11
CA,56.130366,-106.346771,Canada,3,1,109,122
CC,-12.164165,96.870956,Cocos [Keeling] Islands,,,142,1401
CD,-4.038333,21.758664,Congo [DRC],,16,7424,42099
